from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5814266;5900202;316;22133;96;61;22365;93;82;31733;98;84;29950;47;28761;41;28885;26
5814267;5900202;319;22296;103;65;22587;89;80;40551;95;89;31825;51;30193;44;30318;28
5814268;5900202;316;22112;102;64;22467;87;77;40347;89;83;31714;51;30058;43;30182;28
5816065;5900202;274;19186;77;49;19178;92;73;20359;102;73;20359;35;20007;30;19888;22
5816068;5900202;264;18475;70;45;18244;75;63;19648;102;63;19648;34;19315;30;19196;21
5816069;5900202;267;18687;72;45;17973;87;66;19860;102;66;19860;35;19194;30;19076;22
5816070;5900202;254;17766;71;45;17906;64;51;18838;90;51;18838;35;19342;30;19223;22
5816071;5900202;254;17761;72;46;17999;64;52;18893;90;52;18893;35;19186;30;19067;22
5816072;5900202;255;17853;67;42;16970;66;53;18986;90;53;18986;35;19721;30;19602;21
5816073;5900202;240;16823;67;42;16970;70;58;19279;90;58;19279;35;19726;30;19607;21
5816074;5900202;235;16465;63;40;16442;90;72;20251;102;72;20251;34;17193;30;17193;21
5816075;5900202;250;17510;67;42;17606;127;109;22806;131;108;22806;37;18289;32;18289;22
5816099;5900202;208;14540;61;38;14636;67;53;19437;65;54;15006;32;17783;28;17629;19
5816100;5900202;192;13471;60;38;14216;59;45;18877;55;45;18877;30;16866;26;16712;18
5816101;5900202;191;13387;60;38;14216;64;51;19267;62;51;14836;30;16894;26;16740;17
5816102;5900202;191;13382;57;36;13606;64;51;18296;62;51;13864;30;16404;26;16250;18
5816103;5900202;190;13333;57;36;13606;67;53;14176;80;59;13960;30;16965;26;16811;18
5816104;5900202;187;13064;56;35;13233;61;50;13907;68;56;13691;30;16714;26;16560;17
5816105;5900202;187;13075;56;35;13233;63;50;13918;68;56;13702;29;16196;25;16041;16
5816106;5900202;190;13277;59;37;13651;65;53;14120;80;59;13904;30;16800;26;16646;18
5816107;5900202;195;13620;59;37;13651;70;58;14463;80;64;14247;31;17190;27;17036;18
5816108;5900202;197;13800;58;37;13652;86;78;19770;90;80;19770;32;17298;27;17144;18
5816109;5900202;194;13605;58;37;13652;81;75;19574;90;77;19574;33;18090;29;17936;19
5816110;5900202;198;13834;58;37;13647;87;78;18268;90;80;19804;33;18331;29;18177;19
5816111;5900202;201;14049;60;38;13940;94;75;17996;93;82;16170;34;18798;30;18644;20
5816112;5900202;199;13929;60;38;13940;98;73;17876;98;80;16050;35;19191;31;19036;21
5816113;5900202;195;13663;60;38;13806;73;53;15418;89;61;15418;37;19294;32;17517;21
5816114;5900202;191;13363;60;38;13806;70;50;14942;84;58;14942;37;18851;32;17074;21
5816115;5900202;187;13103;58;37;13441;70;50;14956;81;58;14956;37;18577;32;16800;21
5816116;5900202;187;13110;58;37;13469;70;50;14732;81;59;14732;37;18804;32;17027;21
5816117;5900202;191;13357;58;37;13469;75;54;14978;83;63;14978;37;18794;32;17017;21
5816118;5900202;190;13332;59;38;13613;85;70;14995;85;76;14162;37;18577;32;16800;21
5816119;5900202;191;13359;59;38;13613;85;71;15022;85;76;14189;37;19122;32;17346;21
5816120;5900202;212;14869;59;38;13613;105;88;15657;105;90;15657;37;20559;32;18782;21
5816121;5900202;210;14734;73;47;14868;103;86;15523;103;88;15523;40;20430;35;18654;24
5816122;5900202;205;14335;74;47;14891;93;80;15124;94;82;15124;40;19723;35;17947;24
5816123;5900202;205;14320;72;46;14608;93;80;15108;94;82;15108;40;19959;35;18183;24
5816124;5900202;206;14392;74;47;14909;96;81;15181;96;83;15181;40;20048;35;18271;24
5816125;5900202;250;17490;74;47;14909;135;118;18989;129;117;19002;41;21158;36;21158;24
5816126;5900202;248;17338;74;47;14909;133;116;18836;128;115;18850;41;20933;36;20933;24
5816127;5900202;241;16902;62;40;14948;121;107;18401;119;108;18415;39;20430;35;20430;23
5816152;5900202;274;19192;83;53;19802;87;79;22669;96;77;23156;42;25135;36;25259;23
5816153;5900202;285;19946;84;54;19975;100;86;27766;100;84;30608;42;25936;36;26060;23
5816154;5900202;282;19731;95;60;20615;94;83;27550;91;80;30393;47;28126;41;28250;26
5816155;5900202;283;19811;95;60;20615;96;84;27630;94;82;30473;47;28223;41;28347;26
5816156;5900202;310;21706;89;56;21853;100;88;24030;107;87;24517;44;26616;38;26741;24
5816157;5900202;309;21630;88;56;21668;98;87;23954;106;85;24441;44;26577;38;26701;24
5816158;5900202;309;21656;100;63;21744;103;91;31605;103;93;29822;49;29133;42;29257;28
5816159;5900202;309;21618;100;63;21744;103;91;31566;101;92;29783;49;29083;42;29208;28
5816160;5900202;309;21616;95;60;22051;103;90;31565;101;92;29782;47;28330;40;28454;26
5816161;5900202;314;21961;95;60;21830;107;95;31910;104;97;30126;46;29244;40;29368;26
5816162;5900202;307;21456;97;61;21612;90;79;31050;94;81;29267;48;29247;42;29372;27
5816163;5900202;307;21469;97;61;21750;90;78;31390;93;79;29608;48;28872;41;28996;26
5816164;5900202;311;21772;97;61;22114;88;77;31372;91;79;29589;48;28535;41;28659;27
5816165;5900202;313;21944;97;62;22151;89;79;41206;94;82;29820;48;28830;41;28954;27
5816166;5900202;312;21857;99;63;22268;89;80;41319;96;87;30157;49;29147;42;29271;27
5816167;5900202;311;21755;101;64;22152;89;77;40362;91;83;31729;50;29929;42;30053;28
5817963;5900202;279;19506;78;49;18895;92;78;20679;108;78;20679;45;20373;40;20254;30
5817964;5900202;275;19239;78;49;18895;92;74;20412;102;74;20412;36;20161;31;20043;22
5817965;5900202;273;19076;75;48;18988;92;71;20249;102;71;20249;35;19778;30;19660;22
5817966;5900202;269;18814;74;47;18843;92;68;19987;102;68;19987;35;19664;30;19545;22
5817967;5900202;256;17921;70;44;18108;70;57;19232;90;57;19232;34;18865;29;18747;21
5817968;5900202;255;17854;72;45;17973;64;52;18903;90;52;18903;34;19182;29;19063;21
5817969;5900202;251;17577;69;44;17593;62;48;18626;90;48;18626;34;19072;29;18953;21
5817970;5900202;250;17509;68;43;17339;62;49;18642;90;49;18642;35;19304;30;19186;21
5817971;5900202;243;16993;67;42;16970;64;52;18908;90;52;18908;35;19318;30;19200;21
5817972;5900202;238;16649;66;42;16817;70;57;19207;90;57;19207;35;17390;30;19519;21
5817973;5900202;233;16310;63;40;16334;90;69;20096;102;69;20096;34;17038;30;17038;21
5817974;5900202;231;16171;62;39;16215;89;67;19957;102;67;19957;34;16831;29;16831;21
5817975;5900202;224;15687;67;42;17606;90;69;20096;102;69;20096;34;16509;29;16509;21
5817976;5900202;222;15548;60;38;15531;90;73;21991;107;75;20480;33;16152;28;16152;20
5817977;5900202;221;15441;60;38;15636;89;72;21884;107;78;20736;33;16279;29;16279;20
5817997;5900202;209;14596;60;38;14505;69;54;19494;65;54;15062;32;17852;28;17698;19
5817998;5900202;209;14652;61;38;14636;69;55;19549;68;55;15118;32;17969;28;17815;19
5817999;5900202;191;13403;56;36;13442;61;46;18936;55;46;18936;30;16725;26;16571;17
5818000;5900202;187;13063;55;35;13040;57;47;19030;55;47;19030;30;16454;26;16300;17
5818001;5900202;186;13054;55;35;13040;57;46;17968;55;46;17968;30;16443;26;16289;17
5818002;5900202;187;13063;55;35;13056;63;50;13901;68;56;13685;30;16992;26;16838;17
5818003;5900202;183;12835;55;35;13056;60;46;13674;65;52;13458;30;16313;26;16159;17
5818004;5900202;183;12814;55;35;12953;60;46;13658;65;52;13442;29;16005;25;16005;16
5818005;5900202;186;13033;58;37;13514;61;49;13877;68;55;13661;34;18297;29;18143;20
5818006;5900202;194;13601;58;37;13514;77;68;18991;84;69;18991;32;17231;28;17077;18
5818007;5900202;190;13305;57;36;13370;78;69;19114;87;70;19114;32;17574;28;17420;19
5818008;5900202;195;13640;58;37;13647;81;77;18177;90;77;19609;33;17917;28;17763;19
5818009;5900202;197;13793;60;38;14036;85;73;17906;87;80;19762;33;18188;29;18034;20
5818010;5900202;197;13788;60;38;13940;88;71;17735;88;78;15909;34;18563;30;18409;20
5818011;5900202;196;13697;60;38;13940;97;70;17644;95;76;15818;35;18990;30;18836;20
5818012;5900202;195;13684;60;38;13983;97;69;17631;93;76;15805;35;19375;31;19221;21
5818013;5900202;189;13227;60;38;13983;76;56;15149;83;65;15149;36;18853;31;17076;21
5818014;5900202;185;12972;57;36;13203;73;52;14894;80;61;14894;36;18420;31;16644;20
5818015;5900202;183;12833;57;36;13205;70;50;14687;78;59;14687;36;18461;31;16685;20
5818016;5900202;192;13425;57;36;13191;75;55;15046;86;64;15046;37;18620;32;16844;21
5818017;5900202;186;13031;59;38;13613;82;66;14694;85;72;13860;37;18577;32;16801;21
5818018;5900202;186;13006;59;38;13613;82;66;14669;81;71;13836;36;18517;32;16741;21
5818019;5900202;212;14838;59;38;13613;105;87;15626;104;89;15626;36;18753;32;16977;21
5818020;5900202;209;14655;73;47;14868;103;85;15444;103;87;15444;40;19201;35;17424;24
5818021;5900202;206;14388;73;47;14868;96;81;15177;96;83;15177;40;19609;35;17833;24
5818022;5900202;201;14052;71;45;14358;90;76;14840;93;78;14840;39;19675;35;17899;24
5818023;5900202;204;14247;74;47;14909;93;79;15036;94;81;15036;40;19901;35;18125;24
5818024;5900202;207;14480;74;47;14909;98;82;15268;97;84;15268;40;21180;35;21180;24
5818025;5900202;214;14963;62;39;14898;78;61;18458;83;64;18458;38;17842;34;17842;22
5818026;5900202;212;14866;62;40;14948;78;60;18359;80;63;18359;39;17833;35;17838;22
5818027;5900202;243;17042;62;40;14983;124;111;18540;122;110;18554;39;20387;34;20387;22
5818052;5900202;274;19206;93;59;20432;89;80;30262;88;79;30262;47;25751;41;25876;26
5818053;5900202;277;19408;93;59;20390;89;77;30070;88;76;30070;47;27967;40;28092;26
5818054;5900202;280;19623;95;60;20615;93;81;27442;91;79;30285;47;28170;40;28294;26
5818055;5900202;314;21955;89;56;21805;106;91;24279;117;93;26552;45;26813;38;26937;24
5818056;5900202;314;21971;89;56;21805;106;91;24295;117;93;26568;45;26964;38;27089;24
5818057;5900202;307;21524;100;63;21744;103;89;31472;100;91;29689;49;29110;42;29234;28
5818058;5900202;305;21316;100;63;21744;99;86;31264;98;88;29481;49;28953;42;29077;28
5818059;5900202;304;21290;97;61;21628;99;86;31238;98;87;29455;47;28527;41;28651;27
5818060;5900202;305;21347;98;62;21646;99;87;31295;98;88;29512;49;29249;43;29373;28
5818061;5900202;303;21181;96;61;21508;89;75;30774;89;77;28991;48;29111;41;29235;27
5818062;5900202;306;21414;98;62;21762;89;79;31021;92;80;29238;48;28879;41;29004;27
5818063;5900202;308;21536;98;62;21888;91;83;31745;94;84;29962;48;29077;41;29202;27
5818064;5900202;311;21789;98;62;22153;89;79;41240;95;86;30096;48;28852;41;28976;27
5818065;5900202;308;21543;99;63;21836;86;77;40860;92;83;32227;49;29138;42;29263;27
5818066;5900202;310;21722;101;64;22107;85;79;26126;93;78;28759;51;29546;44;32575;29
5818067;5900202;314;21994;101;64;22099;87;81;26465;95;80;29097;50;32113;44;32383;29
5818068;5900202;315;22071;103;65;22354;92;80;26396;97;79;29028;51;32232;44;32502;29
5818069;5900202;319;22301;103;65;22354;94;83;26625;99;83;29257;51;-1;44;-1;29
5818070;5900202;352;24623;110;70;24483;106;100;32548;105;100;32548;-1;-1;-1;-1;-1
5818071;5900202;349;24436;111;70;24532;104;96;29518;103;97;32361;-1;-1;-1;-1;-1
5818072;5900202;340;23791;106;67;23594;109;94;28578;109;93;31421;44;31196;39;31466;25
5819860;5900202;279;19558;78;49;18937;92;78;20732;108;78;20732;36;20481;32;20362;23
5819861;5900202;264;18510;75;48;18534;92;70;20111;102;70;20111;36;19408;31;19290;22
5819862;5900202;261;18284;73;46;18240;87;66;19885;102;66;19885;35;19183;30;19064;22
5819863;5900202;257;17982;72;45;18090;75;62;19582;102;62;19582;34;18811;30;18693;21
5819864;5900202;254;17756;69;44;17861;72;59;19357;90;59;19357;34;18619;29;18500;21
5819865;5900202;251;17591;68;43;17690;64;51;18841;90;51;18841;33;18476;29;18357;20
5819866;5900202;252;17636;68;43;17698;64;49;18685;90;49;18685;35;19139;30;19020;21
5819867;5900202;248;17393;67;43;17620;62;48;18617;90;48;18617;34;19005;30;18886;21
5819868;5900202;253;17736;68;43;17735;64;51;18468;90;51;18468;35;19413;30;19295;22
5819869;5900202;238;16651;64;41;16486;78;63;19686;102;63;19686;34;17340;30;17340;21
5819870;5900202;233;16288;63;40;16333;75;62;19597;102;62;19597;34;17064;29;17064;21
5819871;5900202;230;16124;62;39;16091;81;66;19839;102;66;19839;34;16837;29;16837;20
5819872;5900202;230;16096;60;38;15636;90;69;20061;102;69;20061;34;16774;29;16774;21
5819873;5900202;222;15558;60;38;15636;90;74;22001;107;75;20478;33;16108;29;16108;20
5819874;5900202;216;15098;59;37;15287;89;69;21706;107;77;20663;32;15921;28;15921;20
5819875;5900202;233;16286;63;40;16267;113;92;21581;119;91;21581;35;15740;30;15740;21
5819876;5900202;234;16356;63;40;16305;113;93;21651;119;92;21651;34;17041;30;17041;21
5819893;5900202;214;14951;60;38;14505;72;59;19848;80;59;15417;32;18295;28;18141;19
5819894;5900202;215;15016;56;36;13442;72;60;19913;80;60;15482;32;17902;28;17748;19
5819895;5900202;192;13441;56;36;13442;65;53;18440;65;53;14008;31;17963;27;17809;18
5819896;5900202;189;13226;56;36;13442;64;50;18225;62;50;13794;31;16654;27;16500;18
5819897;5900202;186;13020;55;35;13254;57;47;18019;55;47;18019;31;16357;27;16203;18
5819898;5900202;184;12909;55;35;13040;56;44;17824;55;44;17824;30;16299;26;16145;17
5819899;5900202;183;12782;55;35;12769;56;42;17696;54;42;17696;29;16147;25;15993;17
5819900;5900202;185;12958;55;35;13056;61;48;13797;65;54;13581;30;16345;26;16191;17
5819901;5900202;179;12502;55;35;12953;55;47;17569;55;47;17569;28;15808;25;15808;16
5819902;5900202;187;13058;58;37;13514;61;50;13901;68;56;13685;34;18324;29;18170;20
5819903;5900202;188;13186;58;37;13514;82;70;13993;90;77;19562;33;18014;29;17860;19
5819904;5900202;186;13004;56;36;13104;80;68;13811;87;74;19345;33;17940;29;17786;19
5819905;5900202;190;13327;61;39;14322;81;72;14135;87;76;19486;34;18548;30;18394;20
5819906;5900202;200;13990;61;39;14322;88;74;17937;89;81;16111;34;18548;30;18394;20
5819907;5900202;194;13606;59;37;13660;90;68;17553;89;75;15727;34;18504;30;18350;20
5819908;5900202;192;13432;59;37;13660;93;66;17379;90;73;15553;34;18854;30;18700;20
5819909;5900202;193;13504;60;38;13751;95;67;17451;93;74;15625;36;19293;31;19139;21
5819910;5900202;189;13214;60;38;13751;76;56;15136;83;65;15136;36;18843;31;17066;21
5819911;5900202;187;13070;56;36;12898;75;54;14992;83;63;14992;36;18426;31;16650;20
5819912;5900202;179;12546;56;36;12898;67;49;14165;77;58;14165;36;18187;31;16411;20
5819913;5900202;182;12724;56;36;12898;71;52;14343;77;61;14343;36;17839;31;16063;20
5819914;5900202;186;13013;56;36;12702;82;66;14676;85;72;13842;36;17992;31;16216;20
5819915;5900202;181;12679;59;38;13613;74;61;14342;77;67;13509;36;18373;31;16596;21
5819916;5900202;184;12865;73;47;14868;77;64;14528;80;69;13694;36;18521;32;16745;21
5819917;5900202;197;13819;73;47;14868;85;73;14608;87;75;14608;38;18877;34;17101;23
5819918;5900202;196;13693;71;45;14358;82;71;14482;86;73;14482;39;19172;34;17395;23
5819919;5900202;199;13915;71;45;14358;86;74;14703;88;76;14703;39;19659;34;17883;23
5819920;5900202;204;14308;71;45;14358;93;80;15097;94;82;15097;40;17716;35;17716;24
5819921;5900202;214;15013;66;42;14201;78;62;18508;83;65;18508;39;17118;34;17118;22
5819922;5900202;211;14781;62;39;14848;78;59;18276;78;62;18276;39;17683;34;17683;22
5819923;5900202;208;14591;62;39;14812;71;56;18086;78;59;18086;38;17599;34;17599;22
5819924;5900202;209;14649;62;39;14840;76;57;18132;78;60;18132;38;17721;34;17721;22
5819949;5900202;272;19007;89;56;19226;95;83;22929;98;81;23416;43;25720;37;25844;24
5819950;5900202;278;19463;93;59;20436;90;79;27282;89;77;30125;47;27862;40;27987;26
5819951;5900202;281;19652;92;58;20315;91;79;27046;88;76;29888;46;27877;40;28002;26
5819952;5900202;283;19794;91;58;20122;95;81;26944;92;79;29787;46;27764;40;27889;25
5819953;5900202;286;20002;91;58;20014;101;89;30696;96;84;29802;46;26989;39;27113;25
5819954;5900202;288;20186;95;60;20879;99;85;30416;98;86;28634;47;28352;41;28476;26
5819955;5900202;291;20353;96;61;20880;93;82;30229;95;83;28446;49;28813;42;28937;28
5819956;5900202;299;20961;97;61;21253;90;81;30909;93;83;29126;48;28874;42;28998;27
5819957;5900202;299;20898;96;61;21122;89;80;30847;92;82;29064;49;29182;42;29306;27
5819958;5900202;298;20860;95;60;21153;86;75;30494;89;77;28711;48;29305;41;29430;27
5819959;5900202;307;21496;97;61;21570;94;88;31554;94;84;28723;48;26730;42;26854;27
5819960;5900202;303;21241;98;62;21582;92;82;25573;91;80;28416;50;26835;42;26960;28
5819961;5900202;305;21346;99;62;21695;89;80;25443;92;78;28285;49;29857;42;29981;27
5819962;5900202;303;21199;98;62;21453;87;78;25295;89;76;28138;49;29658;41;29783;27
5819963;5900202;308;21585;101;64;21835;85;77;25655;92;75;28498;51;32139;44;32409;28
5819964;5900202;308;21593;100;63;21847;86;75;25705;88;73;28548;50;31819;43;32089;28
5819965;5900202;310;21732;101;64;22066;88;77;25880;93;75;28723;50;31916;43;32187;28
5819966;5900202;314;21987;102;65;22191;91;79;26368;94;79;29000;50;32215;44;32485;28
5819967;5900202;317;22201;102;65;22191;92;82;26980;94;80;29612;47;31240;41;31510;27
5819968;5900202;334;23384;102;65;22533;104;88;28171;107;87;31014;44;31320;39;31591;25
5819969;5900202;331;23137;106;67;23594;99;85;27924;104;83;30767;50;31446;44;31446;28
5821755;5900202;296;20751;88;55;20843;168;106;21592;164;105;22364;39;21652;34;21600;26
5821756;5900202;273;19112;81;52;19374;92;78;20713;108;78;20713;37;20127;32;20008;24
5821757;5900202;268;18730;81;52;19374;92;73;20331;102;73;20331;37;19573;32;19454;24
5821758;5900202;270;18874;75;48;18534;92;75;20474;108;75;20474;36;19413;31;19294;22
5821759;5900202;258;18034;69;44;17756;75;63;19634;102;63;19634;34;18942;29;18823;21
5821760;5900202;253;17731;69;44;17756;72;58;19331;90;58;19331;34;18576;29;18457;21
5821761;5900202;248;17329;67;43;17469;66;55;19083;90;55;19083;33;18252;28;18134;20
5821762;5900202;254;17766;68;43;17850;64;52;18864;90;52;18864;35;19197;30;19078;21
5821763;5900202;247;17304;66;42;17389;59;45;18018;90;45;18018;34;18153;29;18102;21
5821764;5900202;252;17629;67;43;17499;64;49;18361;90;49;18361;35;18516;30;18464;22
5821765;5900202;240;16809;68;43;17654;84;66;19844;102;66;19844;35;17507;30;17507;22
5821766;5900202;237;16558;63;40;16342;85;66;19867;102;66;19867;35;17089;30;17089;21
5821767;5900202;238;16639;64;41;16781;91;67;19948;102;67;19948;35;17561;30;17561;22
5821768;5900202;242;16962;64;41;16781;92;72;20271;102;72;20271;35;17024;30;17024;22
5821769;5900202;222;15550;59;38;15453;97;74;22024;107;81;20881;33;16305;29;16305;20
5821770;5900202;216;15106;57;36;14872;96;72;21556;107;75;21151;32;15817;27;15817;19
5821771;5900202;210;14730;57;36;14872;92;68;21222;101;71;20870;32;15571;27;15571;19
5821772;5900202;215;15026;58;37;14968;100;71;21476;103;74;21124;32;15350;28;15350;19
5821773;5900202;244;17083;66;42;17179;121;103;22378;126;102;22378;36;24035;31;23869;22
5821788;5900202;260;18210;69;44;17821;119;109;23516;122;109;22322;41;22183;35;22029;24
5821789;5900202;-1;-1;70;45;18021;-1;-1;-1;-1;-1;-1;32;18002;28;17848;19
5821790;5900202;189;13197;56;36;13442;76;65;15415;87;71;19642;32;17988;28;17834;19
5821791;5900202;186;13032;56;36;13442;72;63;15250;84;69;19477;32;18024;28;17870;19
5821792;5900202;191;13365;56;35;13314;64;52;18364;65;52;13933;31;16682;27;16528;18
5821793;5900202;185;12961;54;34;12824;56;46;17960;55;46;17960;30;16229;26;16075;17
5821794;5900202;179;12512;54;34;12742;52;39;17511;53;39;17511;29;15950;25;15796;17
5821795;5900202;178;12472;55;35;12769;54;42;17712;54;42;17712;29;15839;25;15685;17
5821796;5900202;175;12229;52;33;12265;54;41;17123;54;41;17123;29;15426;25;15272;16
5821797;5900202;178;12447;-1;-1;-1;56;45;17430;55;45;17430;28;15547;24;15547;16
5821798;5900202;180;12599;-1;-1;-1;60;47;17583;58;47;17583;28;15288;24;15288;16
5821799;5900202;183;12804;56;36;13104;78;65;13611;87;71;19180;32;18027;28;17873;19
5821800;5900202;183;12835;56;36;13104;78;65;13642;87;72;19212;33;17833;28;17679;19
5821801;5900202;188;13161;61;39;14322;81;70;13969;87;76;19538;34;18792;30;18638;20
5821802;5900202;203;14199;61;39;14322;94;77;18146;95;84;16320;34;18740;30;18586;20
5821803;5900202;195;13670;59;37;13660;96;69;17616;91;76;15790;34;18679;30;18525;20
